timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2022-04-01 10:57:46.279,-0.824707,-0.113525,0.02832,-0.752441,0.052979,0.077393,1
2022-04-01 10:57:46.299,-0.84082,-0.081055,0.042725,-0.692871,0.012695,0.078125,1
2022-04-01 10:57:46.319,-0.85791,-0.075439,0.077637,-0.686279,-0.040039,0.086914,1
2022-04-01 10:57:46.340,-0.854004,-0.10791,0.04834,-0.683838,-0.053223,0.052734,1
2022-04-01 10:57:46.360,-0.9375,-0.099609,0.057373,-0.6875,0.017578,-0.262695,1
2022-04-01 10:57:46.380,-0.847168,-0.020996,0.121094,-0.87915,-0.109863,-0.482422,1
2022-04-01 10:57:46.400,-0.885742,0.0,0.122803,-1.076416,-0.707764,-0.804443,1
2022-04-01 10:57:46.419,-0.931885,-0.014893,0.169678,-1.210938,-0.775879,-0.918213,1
2022-04-01 10:57:46.439,-1.016113,-0.015625,0.177002,-0.890625,-0.519531,-0.715088,1
2022-04-01 10:57:46.459,-1.413818,-0.015869,0.004639,-0.546631,-0.605713,-0.817871,1
2022-04-01 10:57:46.479,-1.377686,-0.001465,-0.032227,-1.247314,-0.840088,-0.446777,1
2022-04-01 10:57:46.500,-1.21875,0.094238,0.077637,-1.598633,-0.283447,-0.044922,1
2022-04-01 10:57:46.520,-1.328369,-0.141846,0.077881,-1.057373,0.53125,0.685059,1
2022-04-01 10:57:46.540,-1.278564,-0.171387,0.045654,-0.827148,0.692871,0.760986,1
2022-04-01 10:57:46.560,-1.150879,-0.123779,-0.004883,-0.873047,0.152588,0.448486,1
2022-04-01 10:57:46.580,-1.05835,-0.125488,-0.162109,-1.19751,-0.285645,0.297119,1
2022-04-01 10:57:46.599,-1.026367,-0.141113,-0.187256,-1.222656,-0.423828,0.177246,1
2022-04-01 10:57:46.619,-0.949219,-0.14209,-0.153076,-0.952881,-0.297852,-0.033936,1
2022-04-01 10:57:46.639,-0.952148,-0.173828,-0.119385,-0.925537,-0.263184,-0.037109,1
2022-04-01 10:57:46.659,-0.933105,-0.16748,-0.054932,-0.999512,-0.327393,0.090332,1
2022-04-01 10:57:46.680,-0.884766,-0.098633,-0.013428,-0.950195,-0.360352,0.094727,1
2022-04-01 10:57:46.700,-0.856934,-0.022461,-0.033691,-0.962646,-0.352539,0.063965,1
2022-04-01 10:57:46.720,-0.859375,0.002686,-0.048096,-0.944336,-0.325928,-0.008789,1
2022-04-01 10:57:46.740,-0.859375,-0.001709,-0.045166,-0.94751,-0.280273,-0.069336,1
2022-04-01 10:57:46.759,-0.859375,-0.016846,-0.028076,-0.956055,-0.244385,-0.008057,1
2022-04-01 10:57:46.779,-0.859375,-0.015625,-0.012207,-0.943604,-0.211914,0.028809,1
2022-04-01 10:57:46.799,-0.857666,-0.015869,0.003662,-0.922852,-0.185547,0.034424,1
2022-04-01 10:57:46.819,-0.837891,-0.012939,0.017578,-0.927734,-0.207031,0.102295,1
2022-04-01 10:57:46.840,-0.803467,-0.000488,0.011963,-0.960938,-0.249756,0.083008,1
2022-04-01 10:57:46.860,-0.7771,-0.016846,0.004395,-0.974854,-0.138184,-0.058105,1
2022-04-01 10:57:46.880,-0.818848,-0.016602,0.063477,-0.946289,-0.078857,0.031738,1
2022-04-01 10:57:46.900,-0.951904,-0.045166,0.116455,-0.935547,-0.412354,0.192627,1
2022-04-01 10:57:46.919,-1.010254,-0.098877,0.11084,-0.921387,-0.737793,0.026367,1
2022-04-01 10:57:46.939,-0.989258,-0.072754,0.142334,-1.000732,-0.538818,-0.165283,1
2022-04-01 10:57:46.959,-1.023682,-0.051758,0.138428,-1.119385,-0.255615,-0.110107,1
2022-04-01 10:57:46.979,-1.273438,-0.114014,-0.010254,-1.109619,-0.073486,-0.153809,1
2022-04-01 10:57:47.000,-1.347656,-0.344238,0.081543,-1.327393,-0.363281,-0.205078,1
2022-04-01 10:57:47.020,-1.196777,-0.297852,0.083008,-1.342773,-0.802979,-0.055176,1
2022-04-01 10:57:47.040,-1.235107,-0.058594,-0.011719,-1.264893,-0.969971,-0.404541,1
2022-04-01 10:57:47.060,-1.253906,0.196045,-0.131104,-1.406494,-0.557129,-1.072754,1
2022-04-01 10:57:47.080,-1.124756,0.282715,-0.268799,-1.542725,0.119141,-0.733398,1
2022-04-01 10:57:47.099,-1.022217,0.121338,-0.255127,-1.371094,0.265137,0.31543,1
2022-04-01 10:57:47.119,-1.036133,0.023926,-0.182129,-1.351562,0.193848,0.849365,1
2022-04-01 10:57:47.139,-1.078369,0.031738,-0.139648,-1.374512,0.06665,0.548584,1
2022-04-01 10:57:47.159,-1.091553,0.021729,-0.121338,-1.45752,-0.133545,0.185303,1
2022-04-01 10:57:47.180,-1.047119,-0.047607,-0.12207,-1.316162,-0.303955,0.090088,1
2022-04-01 10:57:47.200,-0.992432,-0.105225,-0.100098,-1.23999,-0.331543,0.220459,1
2022-04-01 10:57:47.220,-0.922363,-0.09375,-0.059814,-1.156494,-0.231445,0.316406,1
2022-04-01 10:57:47.240,-0.882568,-0.092285,-0.013184,-0.976562,-0.200684,0.307373,1
2022-04-01 10:57:47.259,-0.884766,-0.0979,0.004395,-0.863525,-0.249023,0.283203,1
2022-04-01 10:57:47.279,-0.872559,-0.117432,-0.002686,-0.828613,-0.229004,0.289551,1
2022-04-01 10:57:47.299,-0.873535,-0.128662,0.011719,-0.774414,-0.126953,0.300293,1
2022-04-01 10:57:47.319,-0.882324,-0.117432,0.03418,-0.673584,-0.023682,0.293945,1
2022-04-01 10:57:47.340,-0.894043,-0.113281,0.040283,-0.608154,0.077393,0.266602,1
2022-04-01 10:57:47.360,-0.839111,-0.131836,0.031494,-0.616455,0.139404,0.199219,1
2022-04-01 10:57:47.380,-0.787354,-0.108398,0.025879,-0.638428,0.149658,0.030029,1
2022-04-01 10:57:47.400,-0.833008,-0.054932,0.087402,-0.84375,0.16333,-0.351318,1
2022-04-01 10:57:47.419,-0.872559,-0.052734,0.122559,-1.261475,-0.454834,-1.024414,1
2022-04-01 10:57:47.439,-0.880371,-0.099609,0.121826,-1.220947,-0.741943,-1.072754,1
2022-04-01 10:57:47.459,-0.853516,-0.104492,0.144531,-0.733887,-0.476807,-0.577148,1
2022-04-01 10:57:47.479,-0.788818,-0.072021,0.223389,-0.327881,-0.384277,-0.340576,1
2022-04-01 10:57:47.500,-1.291016,0.060059,0.013184,-0.148682,-0.149658,0.093506,1
2022-04-01 10:57:47.520,-1.490723,0.153076,-0.108887,-1.944336,-0.68042,-0.486816,1
2022-04-01 10:57:47.540,-1.048828,0.097656,0.099121,-2.135254,-0.734375,-0.748779,1
2022-04-01 10:57:47.560,-1.119629,-0.00415,0.087402,-0.668213,0.077637,0.115479,1
2022-04-01 10:57:47.580,-1.18042,-0.0896,0.043213,-0.501465,0.209473,0.689209,1
2022-04-01 10:57:47.599,-1.07666,-0.06958,0.042725,-1.00415,0.091309,0.661865,1
2022-04-01 10:57:47.619,-1.037598,-0.018066,-0.031738,-1.177734,-0.161621,0.3396,1
2022-04-01 10:57:47.639,-1.046875,0.009521,-0.109863,-1.049805,-0.310303,-0.004883,1
2022-04-01 10:57:47.659,-1.048828,-0.008545,-0.155762,-0.97876,-0.057129,-0.064453,1
2022-04-01 10:57:47.680,-1.042236,-0.067383,-0.139404,-0.969727,-0.041504,0.002197,1
2022-04-01 10:57:47.700,-1.018311,-0.122314,-0.024658,-1.000732,-0.307861,0.019043,1
2022-04-01 10:57:47.720,-0.976074,-0.062988,0.028809,-0.978516,-0.428223,0.077393,1
2022-04-01 10:57:47.740,-0.922852,0.019043,0.00415,-0.935059,-0.403809,0.103271,1
2022-04-01 10:57:47.759,-0.892334,0.044922,0.01001,-0.947998,-0.333984,0.083252,1
2022-04-01 10:57:47.779,-0.891357,0.050537,0.007324,-0.990723,-0.233154,0.030029,1
2022-04-01 10:57:47.799,-0.880859,0.037109,-0.003662,-0.995361,-0.127197,0.026123,1
2022-04-01 10:57:47.819,-0.873535,0.031982,0.007324,-0.984375,-0.074219,0.054443,1
2022-04-01 10:57:47.840,-0.875,0.023438,0.029053,-0.976318,-0.121582,0.026611,1
2022-04-01 10:57:47.860,-0.875,0.001709,0.024658,-0.970703,-0.175781,0.017578,1
2022-04-01 10:57:47.880,-0.877197,0.01123,0.003906,-0.950928,-0.203125,0.092041,1
2022-04-01 10:57:47.900,-0.866699,0.006348,-0.005615,-0.939209,-0.243896,0.134766,1
2022-04-01 10:57:47.919,-0.845215,-0.000977,0.01416,-0.962646,-0.230469,0.078369,1
2022-04-01 10:57:47.939,-0.848633,0.0,0.060791,-0.974365,-0.183594,0.029297,1
2022-04-01 10:57:47.959,-0.872803,0.0,0.10498,-0.953369,-0.240967,0.040527,1
2022-04-01 10:57:47.979,-0.936523,0.0,0.093262,-0.931396,-0.392578,0.035645,1
2022-04-01 10:57:48.000,-0.954346,-0.002197,0.128418,-0.933594,-0.449951,0.002197,1
2022-04-01 10:57:48.020,-0.919189,0.03833,0.140869,-0.990234,-0.30835,0.001465,1
2022-04-01 10:57:48.040,-1.198975,-0.116699,0.0625,-1.079346,-0.177002,0.039551,1
2022-04-01 10:57:48.060,-1.298584,-0.195312,0.145264,-1.202637,-0.426514,0.027344,1
2022-04-01 10:57:48.080,-1.278076,-0.277832,0.161865,-1.273438,-0.682129,-0.022217,1
2022-04-01 10:57:48.099,-1.212891,-0.140137,0.106445,-1.254883,-0.594482,-0.118896,1
2022-04-01 10:57:48.119,-1.233154,0.009521,0.008057,-1.310059,-0.58374,-0.45752,1
2022-04-01 10:57:48.139,-1.201172,0.057617,-0.130859,-1.369629,-0.515137,-0.714355,1
2022-04-01 10:57:48.159,-1.097168,0.085938,-0.170654,-1.375488,-0.282227,-0.776123,1
2022-04-01 10:57:48.180,-0.967285,0.021729,-0.186768,-1.282715,0.046387,-0.376465,1
2022-04-01 10:57:48.200,-0.971191,-0.043945,-0.182861,-1.303223,0.287109,0.543701,1
2022-04-01 10:57:48.220,-1.006836,-0.02417,-0.123779,-1.389893,0.247314,0.723633,1
2022-04-01 10:57:48.240,-1.043945,-0.003662,-0.080078,-1.343506,0.170898,0.260498,1
2022-04-01 10:57:48.259,-1.037842,0.016846,-0.092285,-1.322021,-0.033936,0.035156,1
2022-04-01 10:57:48.279,-1.007568,-0.005371,-0.082275,-1.263916,-0.296875,0.080566,1
2022-04-01 10:57:48.299,-0.97583,-0.054688,-0.065918,-1.19165,-0.389893,0.187012,1
2022-04-01 10:57:48.319,-0.942627,-0.07666,-0.053223,-1.076904,-0.335205,0.215332,1
2022-04-01 10:57:48.340,-0.924805,-0.078125,-0.008301,-0.996826,-0.287598,0.186279,1
2022-04-01 10:57:48.360,-0.9104,-0.07666,0.026855,-0.951416,-0.262939,0.214844,1
2022-04-01 10:57:48.380,-0.87915,-0.093262,0.044189,-0.883301,-0.181152,0.249756,1
2022-04-01 10:57:48.400,-0.860352,-0.080811,0.059814,-0.756104,-0.078857,0.280518,1
2022-04-01 10:57:48.419,-0.858154,-0.063477,0.076904,-0.634277,-0.006592,0.270996,1
2022-04-01 10:57:48.439,-0.877686,-0.061279,0.080078,-0.571045,0.043945,0.217529,1
2022-04-01 10:57:48.459,-0.818115,-0.076904,0.048828,-0.580566,0.133789,0.134033,1
2022-04-01 10:57:48.479,-0.782715,-0.081787,0.043701,-0.610107,0.244385,-0.063232,1
2022-04-01 10:57:48.500,-0.779053,-0.003418,0.104492,-0.800293,0.278564,-0.676758,1
2022-04-01 10:57:48.520,-0.824707,0.00293,0.153564,-1.322266,-0.178223,-1.367432,1
2022-04-01 10:57:48.540,-0.873047,-0.091309,0.186523,-1.42041,-0.638672,-1.075439,1
2022-04-01 10:57:48.560,-0.897949,-0.095703,0.189941,-0.703613,-0.36792,-0.594238,1
2022-04-01 10:57:48.580,-1.403076,0.030029,0.016846,-0.374023,-0.27124,-0.587158,1
2022-04-01 10:57:48.599,-1.373779,0.078369,-0.015381,-1.244385,-0.60083,-0.61377,1
2022-04-01 10:57:48.619,-1.030762,0.106934,0.016602,-1.877197,-0.658447,-0.39624,1
2022-04-01 10:57:48.639,-1.333252,-0.116699,0.080322,-0.784424,0.223389,0.525146,1
2022-04-01 10:57:48.659,-1.276855,-0.235107,0.124756,-0.646973,0.239014,0.837158,1
2022-04-01 10:57:48.680,-1.179932,-0.135742,0.073242,-0.940186,-0.269043,0.599365,1
2022-04-01 10:57:48.700,-1.086182,-0.105469,-0.010742,-1.078613,-0.655029,0.237549,1
2022-04-01 10:57:48.720,-1.024902,-0.058838,-0.14917,-1.25293,-0.488525,-0.08252,1
2022-04-01 10:57:48.740,-0.980225,-0.045654,-0.156006,-0.948486,0.089111,-0.057129,1
2022-04-01 10:57:48.759,-0.967529,-0.048096,-0.137207,-0.898926,0.182861,-0.050537,1
2022-04-01 10:57:48.779,-0.96875,-0.063965,-0.103027,-1.059326,-0.123047,-0.082275,1
2022-04-01 10:57:48.799,-0.967285,-0.058105,-0.053955,-1.006104,-0.345459,-0.030762,1
2022-04-01 10:57:48.819,-0.949951,-0.006592,-0.011719,-0.944336,-0.371094,-0.031006,1
2022-04-01 10:57:48.840,-0.936035,0.037354,-0.013672,-0.980225,-0.322754,0.029297,1
2022-04-01 10:57:48.860,-0.9375,0.048584,0.001221,-1.003418,-0.23584,0.031494,1
2022-04-01 10:57:48.880,-0.935547,0.044922,0.001953,-1.004395,-0.156982,0.039307,1
2022-04-01 10:57:48.900,-0.917969,0.027344,0.016846,-1.018799,-0.079102,0.072266,1
2022-04-01 10:57:48.919,-0.902344,0.01123,0.018066,-1.010986,-0.034912,0.075928,1
2022-04-01 10:57:48.939,-0.885986,-0.001709,0.033203,-1.000244,-0.092529,0.056641,1
2022-04-01 10:57:48.959,-0.873047,-0.000732,0.02832,-0.987793,-0.23877,0.078613,1
2022-04-01 10:57:48.979,-0.875,0.005127,0.013184,-0.941162,-0.338623,0.138916,1
2022-04-01 10:57:49.000,-0.875,0.038086,0.018555,-0.938477,-0.311035,0.143555,1
2022-04-01 10:57:49.020,-0.874268,0.04834,0.032715,-0.957031,-0.230713,0.102051,1
2022-04-01 10:57:49.040,-0.877686,0.049561,0.033447,-0.982178,-0.211914,-0.001221,1
2022-04-01 10:57:49.060,-0.894775,0.067383,0.056396,-1.027588,-0.225342,-0.061035,1
2022-04-01 10:57:49.080,-0.913574,0.085205,0.083252,-1.027832,-0.297852,-0.070557,1
2022-04-01 10:57:49.099,-0.945557,0.097412,0.030762,-0.982666,-0.401855,-0.070801,1
2022-04-01 10:57:49.119,-1.029053,0.01416,-0.053955,-0.951172,-0.387939,-0.015381,1
2022-04-01 10:57:49.139,-1.21582,-0.213623,0.062256,-0.996582,-0.302246,0.036377,1
2022-04-01 10:57:49.159,-1.244873,-0.313965,0.222168,-1.084961,-0.301025,0.055908,1
2022-04-01 10:57:49.180,-1.131104,-0.167236,0.188721,-1.262207,-0.216797,-0.05249,1
2022-04-01 10:57:49.200,-1.22168,0.032471,-0.01001,-1.367676,-0.192383,-0.159424,1
2022-04-01 10:57:49.220,-1.258545,0.073242,-0.031738,-1.282715,-0.412598,-0.237793,1
2022-04-01 10:57:49.240,-1.157715,0.048096,-0.05127,-1.253662,-0.53418,-0.458984,1
2022-04-01 10:57:49.259,-1.074219,-0.082031,-0.047852,-1.240479,-0.334229,-0.502197,1
2022-04-01 10:57:49.279,-0.971924,-0.130615,-0.040527,-1.248779,-0.060547,-0.31665,1
2022-04-01 10:57:49.299,-0.897705,-0.178955,-0.0354,-1.130615,0.220947,0.133545,1
2022-04-01 10:57:49.319,-0.921875,-0.214844,-0.044922,-1.112793,0.278076,0.587646,1
2022-04-01 10:57:49.340,-0.993408,-0.187012,-0.023193,-1.200928,0.422607,0.548096,1
2022-04-01 10:57:49.360,-1.029541,-0.101318,-0.013184,-1.260254,0.297119,0.318359,1
2022-04-01 10:57:49.380,-1.030273,-0.052734,-0.016846,-1.122314,0.048096,0.264893,1
2022-04-01 10:57:49.400,-1.005371,-0.095459,-0.010986,-1.000732,-0.114014,0.252197,1
2022-04-01 10:57:49.419,-0.962646,-0.142578,0.006836,-0.916016,-0.172607,0.283203,1
2022-04-01 10:57:49.439,-0.925781,-0.165527,0.02417,-0.862061,-0.182617,0.258301,1
2022-04-01 10:57:49.459,-0.914551,-0.182129,0.033447,-0.8396,-0.103516,0.198242,1
2022-04-01 10:57:49.479,-0.900635,-0.186279,0.032715,-0.846436,-0.01123,0.074463,1
2022-04-01 10:57:49.500,-0.876465,-0.154297,0.025879,-0.859131,0.046875,-0.052734,1
2022-04-01 10:57:49.520,-0.8479,-0.144775,0.006348,-0.836426,0.075684,-0.057861,1
2022-04-01 10:57:49.540,-0.839844,-0.158203,-0.001953,-0.811523,-0.002441,-0.012207,1
2022-04-01 10:57:49.560,-0.856201,-0.116699,-0.003418,-0.86084,-0.137207,-0.068359,1
2022-04-01 10:57:49.580,-0.841064,-0.040283,0.014648,-0.983643,-0.442627,-0.251221,1
2022-04-01 10:57:49.599,-0.794922,-0.003662,0.037109,-1.046143,-0.753906,-0.507568,1
2022-04-01 10:57:49.619,-0.771729,-0.02124,0.036865,-0.80127,-0.539551,-0.668701,1
2022-04-01 10:57:49.639,-0.969238,-0.09375,-0.039062,-0.650146,-0.384277,-0.546387,1
2022-04-01 10:57:49.659,-1.282471,-0.138428,-0.128906,-0.851074,-0.458008,-0.408691,1
2022-04-01 10:57:49.680,-1.219727,0.007568,-0.052002,-2.134033,-0.706787,-0.520508,1
2022-04-01 10:57:49.700,-1.068848,0.036865,0.004395,-1.322998,0.0354,-0.19043,1
2022-04-01 10:57:49.720,-1.13623,-0.165283,-0.021484,-0.49707,0.411133,0.406494,1
2022-04-01 10:57:49.740,-1.178223,-0.283447,0.003662,-0.816895,0.346436,0.565186,1
2022-04-01 10:57:49.759,-1.130371,-0.23584,0.029541,-1.215332,0.324463,0.483643,1
2022-04-01 10:57:49.779,-1.097656,-0.092773,-0.072998,-0.96167,-0.071533,0.181396,1
2022-04-01 10:57:49.799,-1.087402,0.02832,-0.186768,-1.109131,-0.305176,0.062012,1
2022-04-01 10:57:49.819,-1.060303,0.061279,-0.234375,-1.128662,-0.30835,0.001465,1
2022-04-01 10:57:49.840,-1.034424,0.023193,-0.220459,-0.95459,-0.25415,-0.075439,1
2022-04-01 10:57:49.860,-1.027344,-0.023193,-0.142334,-0.956055,-0.374756,0.041504,1
2022-04-01 10:57:49.880,-1.042969,-0.033936,-0.073242,-1.000488,-0.454834,0.061768,1
2022-04-01 10:57:49.900,-1.040527,-0.033447,-0.055908,-0.967773,-0.381104,0.032715,1
2022-04-01 10:57:49.919,-1.019775,-0.02124,-0.067627,-0.986328,-0.303711,0.081055,1
2022-04-01 10:57:49.939,-1.018799,-0.01416,-0.097168,-1.000732,-0.241455,0.076172,1
2022-04-01 10:57:49.959,-0.997314,-0.015625,-0.119629,-1.0,-0.166504,0.04248,1
2022-04-01 10:57:49.979,-0.971436,-0.015625,-0.129395,-1.0,-0.156982,-0.003906,1
2022-04-01 10:57:50.000,-0.967529,-0.017822,-0.175537,-0.999023,-0.192627,-0.033447,1
2022-04-01 10:57:50.020,-0.96875,-0.004883,-0.18457,-0.983643,-0.273193,-0.045898,1
2022-04-01 10:57:50.040,-0.96875,-0.005859,-0.148926,-0.984863,-0.36377,-0.013672,1
2022-04-01 10:57:50.060,-0.964111,0.030518,-0.131592,-0.999756,-0.373047,0.001709,1
2022-04-01 10:57:50.080,-0.984131,0.07666,-0.171631,-0.983154,-0.310303,0.033691,6
2022-04-01 10:57:50.099,-1.031006,0.006836,-0.214844,-0.967773,-0.3125,0.080322,6
2022-04-01 10:57:50.119,-1.07666,-0.160156,-0.141846,-0.952637,-0.310791,0.110352,6
2022-04-01 10:57:50.139,-1.067383,-0.247803,-0.063232,-0.953369,-0.24585,0.125977,6
2022-04-01 10:57:50.159,-0.990967,-0.244629,-0.091064,-0.968506,-0.121094,0.157227,6
2022-04-01 10:57:50.180,-0.937012,-0.209717,-0.130859,-0.952393,-0.029785,0.187256,6
2022-04-01 10:57:50.200,-0.960205,-0.195312,-0.163818,-0.921631,-0.031738,0.139404,6
2022-04-01 10:57:50.220,-0.971924,-0.231201,-0.183105,-0.937744,-0.095215,0.061523,6
2022-04-01 10:57:50.240,-0.956299,-0.296875,-0.198242,-1.015625,-0.328369,-0.015625,6
2022-04-01 10:57:50.259,-0.95459,-0.341309,-0.218018,-1.140137,-0.561523,-0.139404,6
2022-04-01 10:57:50.279,-0.938477,-0.335693,-0.20459,-1.141357,-0.578369,-0.311279,6
2022-04-01 10:57:50.299,-0.949707,-0.305664,-0.215332,-1.017578,-0.501709,-0.282715,6
2022-04-01 10:57:50.319,-0.95166,-0.268311,-0.218994,-0.968994,-0.424561,-0.190186,6
2022-04-01 10:57:50.340,-0.966064,-0.276123,-0.222168,-0.983887,-0.316162,-0.112061,6
2022-04-01 10:57:50.360,-0.970703,-0.292969,-0.192139,-0.984375,-0.238281,-0.049316,6
2022-04-01 10:57:50.380,-0.955322,-0.308838,-0.188477,-0.984375,-0.145752,-0.001953,6
2022-04-01 10:57:50.400,-0.952881,-0.324707,-0.173828,-0.983887,-0.05127,0.030029,6
2022-04-01 10:57:50.419,-0.953125,-0.343506,-0.170166,-0.999268,-0.001465,0.031738,6
2022-04-01 10:57:50.439,-0.95166,-0.332764,-0.184326,-0.999268,0.000488,0.016846,6
2022-04-01 10:57:50.459,-0.967041,-0.30127,-0.201416,-1.014893,-0.012939,0.000488,6
2022-04-01 10:57:50.479,-0.96875,-0.282471,-0.201904,-1.016357,-0.057861,-0.000732,6
2022-04-01 10:57:50.500,-0.96875,-0.282227,-0.218506,-1.000732,-0.104492,0.013916,6
2022-04-01 10:57:50.520,-0.96875,-0.266602,-0.203369,-0.999756,-0.153564,0.031006,6
2022-04-01 10:57:50.540,-0.966797,-0.265381,-0.217529,-1.0,-0.157959,0.017334,6
2022-04-01 10:57:50.560,-0.998047,-0.264648,-0.21875,-0.999023,-0.129639,0.0,6
2022-04-01 10:57:50.580,-1.000488,-0.280518,-0.21875,-1.014404,-0.083008,0.013428,6
2022-04-01 10:57:50.599,-0.985352,-0.28125,-0.21875,-1.016602,-0.049805,0.030029,6
2022-04-01 10:57:50.619,-0.968994,-0.28125,-0.218994,-1.001221,-0.032227,0.03125,6
2022-04-01 10:57:50.639,-0.968262,-0.280762,-0.203369,-0.999756,-0.031006,0.03125,6
2022-04-01 10:57:50.659,-0.984131,-0.296631,-0.202881,-1.0,-0.032227,0.03125,6
2022-04-01 10:57:50.680,-0.984375,-0.296875,-0.203125,-0.998779,-0.016846,0.030029,6
2022-04-01 10:57:50.700,-0.984131,-0.296875,-0.203125,-1.013916,-0.01416,0.046387,6
2022-04-01 10:57:50.720,-0.984619,-0.296875,-0.202637,-1.015625,-0.029541,0.031494,6
2022-04-01 10:57:50.740,-1.000244,-0.296387,-0.187012,-1.016846,-0.03125,0.044922,6
2022-04-01 10:57:50.759,-1.0,-0.280518,-0.1875,-1.001465,-0.03125,0.045654,6
2022-04-01 10:57:50.779,-1.0,-0.28125,-0.1875,-0.999756,-0.03125,0.062012,6
2022-04-01 10:57:50.799,-0.999023,-0.28125,-0.1875,-1.001221,-0.03125,0.048828,6
2022-04-01 10:57:50.819,-0.983398,-0.28125,-0.1875,-0.986084,-0.029541,0.048096,6
2022-04-01 10:57:50.840,-0.984131,-0.28125,-0.186035,-0.982422,-0.041748,0.031494,6
2022-04-01 10:57:50.860,-0.985596,-0.28125,-0.170654,-0.997803,-0.074219,0.044434,6
2022-04-01 10:57:50.880,-1.001221,-0.279785,-0.171875,-1.000244,-0.081543,0.047119,6
2022-04-01 10:57:50.900,-1.0,-0.262451,-0.171875,-1.0,-0.052734,0.046875,6
2022-04-01 10:57:50.919,-1.0,-0.248535,-0.171875,-0.998291,-0.032715,0.046875,6
2022-04-01 10:57:50.939,-1.0,-0.247803,-0.171875,-1.014893,-0.029053,0.046875,6
2022-04-01 10:57:50.959,-1.0,-0.234863,-0.171875,-1.002441,-0.044434,0.046875,6
2022-04-01 10:57:50.979,-0.999512,-0.251465,-0.171387,-0.999512,-0.047119,0.046875,6
2022-04-01 10:57:51.000,-1.002197,-0.25,-0.174561,-1.0,-0.048584,0.046875,6
2022-04-01 10:57:51.020,-1.017334,-0.25,-0.186279,-0.998047,-0.033691,0.046875,6
2022-04-01 10:57:51.040,-1.015869,-0.250244,-0.172119,-1.012939,-0.030762,0.046875,6
2022-04-01 10:57:51.060,-1.012695,-0.24707,-0.192627,-1.017822,-0.029297,0.044922,6
2022-04-01 10:57:51.080,-0.997803,-0.232666,-0.201416,-1.002686,-0.043945,0.057861,6
2022-04-01 10:57:51.099,-1.0,-0.230469,-0.188477,-1.001465,-0.047119,0.07373,6
2022-04-01 10:57:51.119,-1.0,-0.220459,-0.205078,-0.985107,-0.044922,0.093018,6
2022-04-01 10:57:51.139,-1.000488,-0.233398,-0.202393,-0.996582,-0.059326,0.07959,6
2022-04-01 10:57:51.159,-0.996338,-0.212891,-0.206055,-1.000244,-0.060791,0.092041,6
2022-04-01 10:57:51.180,-0.982178,-0.200928,-0.223877,-1.001953,-0.072998,0.081543,6
2022-04-01 10:57:51.200,-0.983398,-0.202148,-0.240479,-0.987305,-0.091064,0.07959,6
2022-04-01 10:57:51.220,-0.988281,-0.207764,-0.252197,-0.981689,-0.096191,0.065674,6
2022-04-01 10:57:51.240,-1.002197,-0.217529,-0.25,-0.996582,-0.083252,0.059814,6
2022-04-01 10:57:51.259,-1.0,-0.197266,-0.25,-0.998291,-0.067139,0.07251,6
2022-04-01 10:57:51.279,-1.000732,-0.180664,-0.25,-1.01416,-0.051758,0.09082,6
2022-04-01 10:57:51.299,-0.995117,-0.168457,-0.248779,-1.006104,-0.036133,0.094238,6
2022-04-01 10:57:51.319,-0.981934,-0.176514,-0.254639,-0.987305,-0.018555,0.09375,6
2022-04-01 10:57:51.340,-0.983154,-0.189697,-0.267822,-0.981445,-0.014893,0.09375,6
2022-04-01 10:57:51.360,-0.989258,-0.1875,-0.265625,-0.998291,-0.015625,0.09375,6
2022-04-01 10:57:51.380,-1.002197,-0.1875,-0.265625,-0.98877,-0.015625,0.091553,6
2022-04-01 10:57:51.400,-1.0,-0.188721,-0.265625,-0.979248,-0.015625,0.105469,6
2022-04-01 10:57:51.419,-1.0,-0.181885,-0.26416,-1.007812,-0.015625,0.109863,6
2022-04-01 10:57:51.439,-1.0,-0.170898,-0.272461,-1.019287,-0.013184,0.111572,6
2022-04-01 10:57:51.459,-1.0,-0.165771,-0.276123,-1.001709,-0.0271,0.099854,6
2022-04-01 10:57:51.479,-1.0,-0.152344,-0.270752,-1.010742,-0.031982,0.081299,6
2022-04-01 10:57:51.500,-1.0,-0.160889,-0.2771,-1.018555,-0.033447,0.077148,6
2022-04-01 10:57:51.520,-1.0,-0.18042,-0.263184,-1.00415,-0.021973,0.075684,6
2022-04-01 10:57:51.540,-1.0,-0.187988,-0.265625,-0.999023,-0.003418,0.084717,6
2022-04-01 10:57:51.560,-1.0,-0.194092,-0.265625,-1.002197,0.000732,0.119385,6
2022-04-01 10:57:51.580,-1.0,-0.205078,-0.265625,-0.98877,0.0,0.115479,6
2022-04-01 10:57:51.599,-1.001465,-0.20459,-0.265625,-0.983398,0.002197,0.110596,6
2022-04-01 10:57:51.619,-0.990967,-0.194092,-0.265625,-0.981934,-0.006348,0.100342,6
2022-04-01 10:57:51.639,-0.989502,-0.194336,-0.265625,-0.995361,-0.038574,0.079346,6
